"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
1263126,"=""country""","=""Lesotho""","=""LSO""","=""country""","=""Lesotho""","=""2016""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""5140""","=""5140""","=""7180""","=""3500""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1263153,"=""country""","=""Lesotho""","=""LSO""","=""country""","=""Lesotho""","=""2017""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""4930""","=""4930""","=""6770""","=""3330""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1263180,"=""country""","=""Lesotho""","=""LSO""","=""country""","=""Lesotho""","=""2018""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""4800""","=""4800""","=""6570""","=""3340""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1263207,"=""country""","=""Lesotho""","=""LSO""","=""country""","=""Lesotho""","=""2019""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""4680""","=""4680""","=""6370""","=""3230""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1263234,"=""country""","=""Lesotho""","=""LSO""","=""country""","=""Lesotho""","=""2020""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""4300""","=""4300""","=""5870""","=""2980""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1263261,"=""country""","=""Lesotho""","=""LSO""","=""country""","=""Lesotho""","=""2021""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""4310""","=""4310""","=""5820""","=""3060""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1276344,"=""country""","=""Liberia""","=""LBR""","=""country""","=""Liberia""","=""1990""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""13200""","=""13200""","=""18600""","=""7590""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1276371,"=""country""","=""Liberia""","=""LBR""","=""country""","=""Liberia""","=""1991""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""13600""","=""13600""","=""19200""","=""8030""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1276398,"=""country""","=""Liberia""","=""LBR""","=""country""","=""Liberia""","=""1992""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""13000""","=""13000""","=""18200""","=""7970""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1276425,"=""country""","=""Liberia""","=""LBR""","=""country""","=""Liberia""","=""1993""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""12000""","=""12000""","=""16700""","=""7590""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1276452,"=""country""","=""Liberia""","=""LBR""","=""country""","=""Liberia""","=""1994""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""11500""","=""11500""","=""16100""","=""7380""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1276479,"=""country""","=""Liberia""","=""LBR""","=""country""","=""Liberia""","=""1995""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""11000""","=""11000""","=""15000""","=""7020""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1276506,"=""country""","=""Liberia""","=""LBR""","=""country""","=""Liberia""","=""1996""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""10600""","=""10600""","=""14500""","=""7090""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1276533,"=""country""","=""Liberia""","=""LBR""","=""country""","=""Liberia""","=""1997""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""9940""","=""9940""","=""13400""","=""6820""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1276560,"=""country""","=""Liberia""","=""LBR""","=""country""","=""Liberia""","=""1998""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""9450""","=""9450""","=""12600""","=""6500""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1276587,"=""country""","=""Liberia""","=""LBR""","=""country""","=""Liberia""","=""1999""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""8980""","=""8980""","=""12100""","=""6160""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1276614,"=""country""","=""Liberia""","=""LBR""","=""country""","=""Liberia""","=""2000""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""8600""","=""8600""","=""11600""","=""5780""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1276641,"=""country""","=""Liberia""","=""LBR""","=""country""","=""Liberia""","=""2001""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""8160""","=""8160""","=""10900""","=""5480""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1276668,"=""country""","=""Liberia""","=""LBR""","=""country""","=""Liberia""","=""2002""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""7720""","=""7720""","=""10100""","=""5250""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1276695,"=""country""","=""Liberia""","=""LBR""","=""country""","=""Liberia""","=""2003""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""7310""","=""7310""","=""9590""","=""5090""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1276722,"=""country""","=""Liberia""","=""LBR""","=""country""","=""Liberia""","=""2004""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""6890""","=""6890""","=""8930""","=""4960""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1276749,"=""country""","=""Liberia""","=""LBR""","=""country""","=""Liberia""","=""2005""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""6510""","=""6510""","=""8520""","=""4700""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1276776,"=""country""","=""Liberia""","=""LBR""","=""country""","=""Liberia""","=""2006""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""6050""","=""6050""","=""7700""","=""4480""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1276803,"=""country""","=""Liberia""","=""LBR""","=""country""","=""Liberia""","=""2007""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""5590""","=""5590""","=""7080""","=""4160""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1276830,"=""country""","=""Liberia""","=""LBR""","=""country""","=""Liberia""","=""2008""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""5350""","=""5350""","=""6800""","=""3960""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1276857,"=""country""","=""Liberia""","=""LBR""","=""country""","=""Liberia""","=""2009""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""5360""","=""5360""","=""6790""","=""3930""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1276884,"=""country""","=""Liberia""","=""LBR""","=""country""","=""Liberia""","=""2010""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""5330""","=""5330""","=""6850""","=""3830""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1276911,"=""country""","=""Liberia""","=""LBR""","=""country""","=""Liberia""","=""2011""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""5270""","=""5270""","=""6740""","=""3830""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1276938,"=""country""","=""Liberia""","=""LBR""","=""country""","=""Liberia""","=""2012""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""5200""","=""5200""","=""6710""","=""3760""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1276965,"=""country""","=""Liberia""","=""LBR""","=""country""","=""Liberia""","=""2013""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""5010""","=""5010""","=""6640""","=""3610""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1276992,"=""country""","=""Liberia""","=""LBR""","=""country""","=""Liberia""","=""2014""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""4700""","=""4700""","=""6300""","=""3290""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1277019,"=""country""","=""Liberia""","=""LBR""","=""country""","=""Liberia""","=""2015""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""4480""","=""4480""","=""6110""","=""2980""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1277046,"=""country""","=""Liberia""","=""LBR""","=""country""","=""Liberia""","=""2016""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""4350""","=""4350""","=""5780""","=""3050""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1277073,"=""country""","=""Liberia""","=""LBR""","=""country""","=""Liberia""","=""2017""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""4150""","=""4150""","=""5450""","=""2920""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1277100,"=""country""","=""Liberia""","=""LBR""","=""country""","=""Liberia""","=""2018""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""4050""","=""4050""","=""5380""","=""2880""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1277127,"=""country""","=""Liberia""","=""LBR""","=""country""","=""Liberia""","=""2019""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""3900""","=""3900""","=""5300""","=""2830""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1277154,"=""country""","=""Liberia""","=""LBR""","=""country""","=""Liberia""","=""2020""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""3640""","=""3640""","=""5060""","=""2570""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1277181,"=""country""","=""Liberia""","=""LBR""","=""country""","=""Liberia""","=""2021""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""3570""","=""3570""","=""4900""","=""2580""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1228728,"=""country""","=""Libya""","=""LBY""","=""country""","=""Libya""","=""1990""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""23.8""","=""23.8""","=""145""","=""-0.145""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1228755,"=""country""","=""Libya""","=""LBY""","=""country""","=""Libya""","=""1991""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""21""","=""21""","=""119""","=""-0.0923""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1228782,"=""country""","=""Libya""","=""LBY""","=""country""","=""Libya""","=""1992""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""18.4""","=""18.4""","=""98.8""","=""-0.0404""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1228809,"=""country""","=""Libya""","=""LBY""","=""country""","=""Libya""","=""1993""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""16.2""","=""16.2""","=""83.6""","=""-0.0133""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1228836,"=""country""","=""Libya""","=""LBY""","=""country""","=""Libya""","=""1994""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""14.3""","=""14.3""","=""73.1""","=""0.0309""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1228863,"=""country""","=""Libya""","=""LBY""","=""country""","=""Libya""","=""1995""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""12.7""","=""12.7""","=""62""","=""0.0562""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1228890,"=""country""","=""Libya""","=""LBY""","=""country""","=""Libya""","=""1996""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""11.2""","=""11.2""","=""56""","=""0.0209""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1228917,"=""country""","=""Libya""","=""LBY""","=""country""","=""Libya""","=""1997""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""10.4""","=""10.4""","=""53.5""","=""0.0628""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1228944,"=""country""","=""Libya""","=""LBY""","=""country""","=""Libya""","=""1998""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""9.54""","=""9.54""","=""51.4""","=""0.0585""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1228971,"=""country""","=""Libya""","=""LBY""","=""country""","=""Libya""","=""1999""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""8.71""","=""8.71""","=""49.3""","=""0.053""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1228998,"=""country""","=""Libya""","=""LBY""","=""country""","=""Libya""","=""2000""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""7.87""","=""7.87""","=""46.1""","=""0.0529""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1229025,"=""country""","=""Libya""","=""LBY""","=""country""","=""Libya""","=""2001""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""7.11""","=""7.11""","=""40.5""","=""0.0583""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1229052,"=""country""","=""Libya""","=""LBY""","=""country""","=""Libya""","=""2002""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""6.37""","=""6.37""","=""37.1""","=""0.0383""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1229079,"=""country""","=""Libya""","=""LBY""","=""country""","=""Libya""","=""2003""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""5.63""","=""5.63""","=""34.4""","=""0.0341""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1229106,"=""country""","=""Libya""","=""LBY""","=""country""","=""Libya""","=""2004""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""4.87""","=""4.87""","=""29.6""","=""0.0298""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1229133,"=""country""","=""Libya""","=""LBY""","=""country""","=""Libya""","=""2005""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""4.29""","=""4.29""","=""25.6""","=""0.0271""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1229160,"=""country""","=""Libya""","=""LBY""","=""country""","=""Libya""","=""2006""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""3.73""","=""3.73""","=""21.3""","=""0.0238""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1229187,"=""country""","=""Libya""","=""LBY""","=""country""","=""Libya""","=""2007""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""3.3""","=""3.3""","=""18.4""","=""0.0104""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1229214,"=""country""","=""Libya""","=""LBY""","=""country""","=""Libya""","=""2008""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2.94""","=""2.94""","=""15.9""","=""-0.00507""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1229241,"=""country""","=""Libya""","=""LBY""","=""country""","=""Libya""","=""2009""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2.64""","=""2.64""","=""13.8""","=""-0.0312""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1229268,"=""country""","=""Libya""","=""LBY""","=""country""","=""Libya""","=""2010""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2.48""","=""2.48""","=""13.3""","=""-0.0339""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1229295,"=""country""","=""Libya""","=""LBY""","=""country""","=""Libya""","=""2011""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2.55""","=""2.55""","=""14.9""","=""0.0076""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1229322,"=""country""","=""Libya""","=""LBY""","=""country""","=""Libya""","=""2012""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2.81""","=""2.81""","=""18""","=""0.0398""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1229349,"=""country""","=""Libya""","=""LBY""","=""country""","=""Libya""","=""2013""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""3.28""","=""3.28""","=""22.3""","=""0.0479""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1229376,"=""country""","=""Libya""","=""LBY""","=""country""","=""Libya""","=""2014""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""3.82""","=""3.82""","=""27.1""","=""0.0709""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1229403,"=""country""","=""Libya""","=""LBY""","=""country""","=""Libya""","=""2015""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""4.31""","=""4.31""","=""30.9""","=""0.0983""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1229430,"=""country""","=""Libya""","=""LBY""","=""country""","=""Libya""","=""2016""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""4.92""","=""4.92""","=""33.9""","=""0.169""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1229457,"=""country""","=""Libya""","=""LBY""","=""country""","=""Libya""","=""2017""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""5.57""","=""5.57""","=""36.6""","=""0.246""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1229484,"=""country""","=""Libya""","=""LBY""","=""country""","=""Libya""","=""2018""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""6.11""","=""6.11""","=""39""","=""0.352""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1229511,"=""country""","=""Libya""","=""LBY""","=""country""","=""Libya""","=""2019""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""6.71""","=""6.71""","=""41.2""","=""0.442""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1229538,"=""country""","=""Libya""","=""LBY""","=""country""","=""Libya""","=""2020""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""7.3""","=""7.3""","=""41.2""","=""0.497""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1229565,"=""country""","=""Libya""","=""LBY""","=""country""","=""Libya""","=""2021""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""6.72""","=""6.72""","=""40.9""","=""0.457""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1172285,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""1990""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""276""","=""276""","=""1240""","=""19""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1172318,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""1991""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""313""","=""313""","=""1290""","=""27""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1172351,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""1992""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""328""","=""328""","=""1290""","=""32.5""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1172384,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""1993""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""373""","=""373""","=""1400""","=""39.1""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1172417,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""1994""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""389""","=""389""","=""1430""","=""42.2""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1172450,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""1995""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""379""","=""379""","=""1330""","=""42.4""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1172483,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""1996""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""350""","=""350""","=""1230""","=""38.2""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1172516,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""1997""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""323""","=""323""","=""1130""","=""35.8""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1172549,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""1998""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""309""","=""309""","=""1100""","=""33.2""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1172582,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""1999""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""288""","=""288""","=""1040""","=""30.5""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1172615,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""2000""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""270""","=""270""","=""979""","=""28.1""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1172648,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""2001""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""263""","=""263""","=""975""","=""25.9""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1172681,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""2002""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""229""","=""229""","=""909""","=""21""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1172714,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""2003""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""194""","=""194""","=""846""","=""14.9""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1172747,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""2004""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""158""","=""158""","=""787""","=""9.18""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1172780,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""2005""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""140""","=""140""","=""796""","=""6.76""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1172813,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""2006""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""122""","=""122""","=""753""","=""5.13""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1172846,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""2007""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""106""","=""106""","=""684""","=""3.9""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1172879,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""2008""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""86.2""","=""86.2""","=""604""","=""2.93""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1172912,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""2009""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""67.6""","=""67.6""","=""508""","=""2.2""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1172945,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""2010""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""58.7""","=""58.7""","=""455""","=""1.53""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
