"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
572469,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""1998""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""365""","=""365""","=""610""","=""197""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
572493,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""1999""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""363""","=""363""","=""613""","=""193""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
572517,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""2000""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""356""","=""356""","=""633""","=""178""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
572541,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""2001""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""357""","=""357""","=""605""","=""187""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
572565,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""2002""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""362""","=""362""","=""601""","=""198""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
572589,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""2003""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""367""","=""367""","=""604""","=""197""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
572613,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""2004""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""368""","=""368""","=""621""","=""184""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
572637,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""2005""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""373""","=""373""","=""638""","=""180""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
572661,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""2006""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""354""","=""354""","=""586""","=""176""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
572685,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""2007""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""354""","=""354""","=""578""","=""182""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
572709,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""2008""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""352""","=""352""","=""576""","=""183""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
572733,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""2009""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""347""","=""347""","=""575""","=""176""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
572757,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""2010""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""336""","=""336""","=""572""","=""162""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
572781,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""2011""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""347""","=""347""","=""580""","=""173""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
572805,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""2012""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""362""","=""362""","=""601""","=""178""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
572829,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""2013""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""379""","=""379""","=""623""","=""185""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
572853,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""2014""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""388""","=""388""","=""661""","=""179""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
572877,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""2015""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""379""","=""379""","=""666""","=""166""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
572901,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""2016""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""378""","=""378""","=""634""","=""172""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
572925,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""2017""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""345""","=""345""","=""595""","=""157""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
572949,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""2018""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""324""","=""324""","=""563""","=""150""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
572973,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""2019""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""310""","=""310""","=""570""","=""137""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
572997,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""2020""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""322""","=""322""","=""563""","=""144""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
573021,"=""country""","=""Nicaragua""","=""NIC""","=""country""","=""Nicaragua""","=""2021""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""280""","=""280""","=""513""","=""124""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
628152,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""1990""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3530""","=""3530""","=""6400""","=""1350""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
628179,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""1991""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3430""","=""3430""","=""6000""","=""1480""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
628206,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""1992""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3330""","=""3330""","=""5740""","=""1390""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
628233,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""1993""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3260""","=""3260""","=""5450""","=""1360""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
628260,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""1994""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3140""","=""3140""","=""5310""","=""1330""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
628287,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""1995""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3070""","=""3070""","=""5490""","=""1210""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
628314,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""1996""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2940""","=""2940""","=""5130""","=""1280""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
628341,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""1997""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2930""","=""2930""","=""4780""","=""1260""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
628368,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""1998""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2930""","=""2930""","=""4910""","=""1300""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
628395,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""1999""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2910""","=""2910""","=""4970""","=""1280""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
628422,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""2000""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2840""","=""2840""","=""5240""","=""1180""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
628449,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""2001""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2770""","=""2770""","=""4870""","=""1250""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
628476,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""2002""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2610""","=""2610""","=""4450""","=""1200""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
628503,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""2003""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2520""","=""2520""","=""4120""","=""1180""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
628530,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""2004""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2260""","=""2260""","=""3910""","=""1040""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
628557,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""2005""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2240""","=""2240""","=""4000""","=""947""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
628584,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""2006""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1960""","=""1960""","=""3310""","=""886""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
628611,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""2007""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1840""","=""1840""","=""3020""","=""919""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
628638,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""2008""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1570""","=""1570""","=""2600""","=""824""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
628665,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""2009""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1480""","=""1480""","=""2470""","=""752""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
628692,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""2010""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1420""","=""1420""","=""2580""","=""658""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
628719,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""2011""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1450""","=""1450""","=""2500""","=""732""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
628746,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""2012""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1510""","=""1510""","=""2570""","=""804""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
628773,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""2013""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1590""","=""1590""","=""2560""","=""842""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
628800,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""2014""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1640""","=""1640""","=""2760""","=""830""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
628827,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""2015""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1640""","=""1640""","=""2960""","=""788""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
628854,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""2016""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1530""","=""1530""","=""2590""","=""787""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
628881,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""2017""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1350""","=""1350""","=""2150""","=""671""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
628908,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""2018""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1160""","=""1160""","=""1960""","=""593""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
628935,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""2019""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1070""","=""1070""","=""1940""","=""490""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
628962,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""2020""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1150""","=""1150""","=""2050""","=""590""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
628989,"=""country""","=""Niger""","=""NER""","=""country""","=""Niger""","=""2021""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""949""","=""949""","=""1690""","=""445""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
629863,"=""country""","=""Nigeria""","=""NGA""","=""country""","=""Nigeria""","=""1990""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3370""","=""3370""","=""5490""","=""1550""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
629872,"=""country""","=""Nigeria""","=""NGA""","=""country""","=""Nigeria""","=""1991""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3210""","=""3210""","=""5210""","=""1630""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
629881,"=""country""","=""Nigeria""","=""NGA""","=""country""","=""Nigeria""","=""1992""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3050""","=""3050""","=""4940""","=""1560""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
629890,"=""country""","=""Nigeria""","=""NGA""","=""country""","=""Nigeria""","=""1993""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2930""","=""2930""","=""4860""","=""1490""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
629899,"=""country""","=""Nigeria""","=""NGA""","=""country""","=""Nigeria""","=""1994""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2840""","=""2840""","=""4800""","=""1480""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
629908,"=""country""","=""Nigeria""","=""NGA""","=""country""","=""Nigeria""","=""1995""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2800""","=""2800""","=""4880""","=""1410""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
629917,"=""country""","=""Nigeria""","=""NGA""","=""country""","=""Nigeria""","=""1996""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2780""","=""2780""","=""4820""","=""1450""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
629926,"=""country""","=""Nigeria""","=""NGA""","=""country""","=""Nigeria""","=""1997""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2770""","=""2770""","=""4570""","=""1410""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
629935,"=""country""","=""Nigeria""","=""NGA""","=""country""","=""Nigeria""","=""1998""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2780""","=""2780""","=""4490""","=""1430""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
629944,"=""country""","=""Nigeria""","=""NGA""","=""country""","=""Nigeria""","=""1999""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2800""","=""2800""","=""4540""","=""1420""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
629953,"=""country""","=""Nigeria""","=""NGA""","=""country""","=""Nigeria""","=""2000""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2780""","=""2780""","=""4680""","=""1410""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
629962,"=""country""","=""Nigeria""","=""NGA""","=""country""","=""Nigeria""","=""2001""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2740""","=""2740""","=""4440""","=""1410""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
629971,"=""country""","=""Nigeria""","=""NGA""","=""country""","=""Nigeria""","=""2002""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2670""","=""2670""","=""4240""","=""1350""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
629980,"=""country""","=""Nigeria""","=""NGA""","=""country""","=""Nigeria""","=""2003""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2580""","=""2580""","=""4080""","=""1290""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
629989,"=""country""","=""Nigeria""","=""NGA""","=""country""","=""Nigeria""","=""2004""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2500""","=""2500""","=""3980""","=""1250""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
629998,"=""country""","=""Nigeria""","=""NGA""","=""country""","=""Nigeria""","=""2005""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2420""","=""2420""","=""3950""","=""1140""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
630007,"=""country""","=""Nigeria""","=""NGA""","=""country""","=""Nigeria""","=""2006""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2410""","=""2410""","=""3890""","=""1200""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
630016,"=""country""","=""Nigeria""","=""NGA""","=""country""","=""Nigeria""","=""2007""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2390""","=""2390""","=""3890""","=""1260""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
630025,"=""country""","=""Nigeria""","=""NGA""","=""country""","=""Nigeria""","=""2008""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2370""","=""2370""","=""3890""","=""1270""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
630034,"=""country""","=""Nigeria""","=""NGA""","=""country""","=""Nigeria""","=""2009""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2400""","=""2400""","=""3920""","=""1270""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
630043,"=""country""","=""Nigeria""","=""NGA""","=""country""","=""Nigeria""","=""2010""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2430""","=""2430""","=""4100""","=""1180""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
630052,"=""country""","=""Nigeria""","=""NGA""","=""country""","=""Nigeria""","=""2011""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2550""","=""2550""","=""4210""","=""1310""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
630061,"=""country""","=""Nigeria""","=""NGA""","=""country""","=""Nigeria""","=""2012""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2830""","=""2830""","=""4580""","=""1520""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
630070,"=""country""","=""Nigeria""","=""NGA""","=""country""","=""Nigeria""","=""2013""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3140""","=""3140""","=""5020""","=""1730""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
630079,"=""country""","=""Nigeria""","=""NGA""","=""country""","=""Nigeria""","=""2014""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3340""","=""3340""","=""5350""","=""1770""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
630088,"=""country""","=""Nigeria""","=""NGA""","=""country""","=""Nigeria""","=""2015""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3340""","=""3340""","=""5540""","=""1710""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
630097,"=""country""","=""Nigeria""","=""NGA""","=""country""","=""Nigeria""","=""2016""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3120""","=""3120""","=""5190""","=""1630""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
630106,"=""country""","=""Nigeria""","=""NGA""","=""country""","=""Nigeria""","=""2017""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2740""","=""2740""","=""4620""","=""1470""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
630115,"=""country""","=""Nigeria""","=""NGA""","=""country""","=""Nigeria""","=""2018""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2410""","=""2410""","=""4180""","=""1230""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
630124,"=""country""","=""Nigeria""","=""NGA""","=""country""","=""Nigeria""","=""2019""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2180""","=""2180""","=""3970""","=""1070""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
