"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
315675,"=""country""","=""Niue""","=""NIU""","=""country""","=""Niue""","=""2012""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""952""","=""952""","=""1950""","=""199""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
315693,"=""country""","=""Niue""","=""NIU""","=""country""","=""Niue""","=""2013""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""937""","=""937""","=""1890""","=""190""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
315711,"=""country""","=""Niue""","=""NIU""","=""country""","=""Niue""","=""2014""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""922""","=""922""","=""1940""","=""171""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
315729,"=""country""","=""Niue""","=""NIU""","=""country""","=""Niue""","=""2015""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""915""","=""915""","=""1970""","=""151""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
315747,"=""country""","=""Niue""","=""NIU""","=""country""","=""Niue""","=""2016""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""925""","=""925""","=""1910""","=""229""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
315765,"=""country""","=""Niue""","=""NIU""","=""country""","=""Niue""","=""2017""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""949""","=""949""","=""1920""","=""249""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
315783,"=""country""","=""Niue""","=""NIU""","=""country""","=""Niue""","=""2018""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""988""","=""988""","=""1950""","=""249""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
315801,"=""country""","=""Niue""","=""NIU""","=""country""","=""Niue""","=""2019""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1000""","=""1000""","=""2060""","=""166""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
315819,"=""country""","=""Niue""","=""NIU""","=""country""","=""Niue""","=""2020""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1050""","=""1050""","=""2120""","=""175""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
315837,"=""country""","=""Niue""","=""NIU""","=""country""","=""Niue""","=""2021""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1100""","=""1100""","=""2270""","=""216""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
191442,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""1990""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4600""","=""4600""","=""5580""","=""3380""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
191463,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""1991""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4600""","=""4600""","=""5500""","=""3530""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
191484,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""1992""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4890""","=""4890""","=""5750""","=""3890""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
191505,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""1993""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4950""","=""4950""","=""5810""","=""3950""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
191526,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""1994""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""5010""","=""5010""","=""5870""","=""4070""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
191547,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""1995""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""5110""","=""5110""","=""6030""","=""4070""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
191568,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""1996""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""5130""","=""5130""","=""6000""","=""4190""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
191589,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""1997""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""5180""","=""5180""","=""6030""","=""4260""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
191610,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""1998""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""5300""","=""5300""","=""6160""","=""4390""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
191631,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""1999""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""5160""","=""5160""","=""6000""","=""4340""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
191652,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""2000""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""5000""","=""5000""","=""5830""","=""4180""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
191673,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""2001""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""5040""","=""5040""","=""5830""","=""4180""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
191694,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""2002""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""5130""","=""5130""","=""5990""","=""4260""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
191715,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""2003""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""5100""","=""5100""","=""5980""","=""4220""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
191736,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""2004""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4910""","=""4910""","=""5760""","=""4050""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
191757,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""2005""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4880""","=""4880""","=""5720""","=""4010""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
191778,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""2006""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4960""","=""4960""","=""5860""","=""4080""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
191799,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""2007""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4910""","=""4910""","=""5850""","=""4060""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
191820,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""2008""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4630""","=""4630""","=""5520""","=""3800""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
191841,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""2009""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4550""","=""4550""","=""5440""","=""3720""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
191862,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""2010""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4410""","=""4410""","=""5300""","=""3610""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
191883,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""2011""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4270""","=""4270""","=""5170""","=""3490""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
191904,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""2012""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4250""","=""4250""","=""5130""","=""3490""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
191925,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""2013""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4090""","=""4090""","=""4950""","=""3360""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
191946,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""2014""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4080""","=""4080""","=""4940""","=""3380""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
191967,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""2015""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4010""","=""4010""","=""4840""","=""3290""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
191988,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""2016""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""3880""","=""3880""","=""4730""","=""3170""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
192009,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""2017""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""3570""","=""3570""","=""4420""","=""2910""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
192030,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""2018""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""3360""","=""3360""","=""4160""","=""2730""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
192051,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""2019""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""3280""","=""3280""","=""4110""","=""2630""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
192072,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""2020""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""3180""","=""3180""","=""4000""","=""2510""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
192093,"=""country""","=""North Macedonia""","=""MKD""","=""country""","=""North Macedonia""","=""2021""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""3140""","=""3140""","=""4020""","=""2410""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
314704,"=""country""","=""Northern Mariana Islands""","=""MNP""","=""country""","=""Northern Mariana Islands""","=""1990""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""479""","=""479""","=""1190""","=""77""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
314722,"=""country""","=""Northern Mariana Islands""","=""MNP""","=""country""","=""Northern Mariana Islands""","=""1991""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""468""","=""468""","=""1080""","=""108""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
314740,"=""country""","=""Northern Mariana Islands""","=""MNP""","=""country""","=""Northern Mariana Islands""","=""1992""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""454""","=""454""","=""920""","=""115""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
314758,"=""country""","=""Northern Mariana Islands""","=""MNP""","=""country""","=""Northern Mariana Islands""","=""1993""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""446""","=""446""","=""899""","=""115""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
314776,"=""country""","=""Northern Mariana Islands""","=""MNP""","=""country""","=""Northern Mariana Islands""","=""1994""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""437""","=""437""","=""942""","=""119""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
314794,"=""country""","=""Northern Mariana Islands""","=""MNP""","=""country""","=""Northern Mariana Islands""","=""1995""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""430""","=""430""","=""988""","=""80.1""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
314812,"=""country""","=""Northern Mariana Islands""","=""MNP""","=""country""","=""Northern Mariana Islands""","=""1996""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""426""","=""426""","=""884""","=""122""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
314830,"=""country""","=""Northern Mariana Islands""","=""MNP""","=""country""","=""Northern Mariana Islands""","=""1997""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""427""","=""427""","=""777""","=""170""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
314848,"=""country""","=""Northern Mariana Islands""","=""MNP""","=""country""","=""Northern Mariana Islands""","=""1998""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""431""","=""431""","=""725""","=""217""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
314866,"=""country""","=""Northern Mariana Islands""","=""MNP""","=""country""","=""Northern Mariana Islands""","=""1999""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""435""","=""435""","=""695""","=""234""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
314884,"=""country""","=""Northern Mariana Islands""","=""MNP""","=""country""","=""Northern Mariana Islands""","=""2000""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""434""","=""434""","=""709""","=""222""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
314902,"=""country""","=""Northern Mariana Islands""","=""MNP""","=""country""","=""Northern Mariana Islands""","=""2001""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""436""","=""436""","=""679""","=""246""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
314920,"=""country""","=""Northern Mariana Islands""","=""MNP""","=""country""","=""Northern Mariana Islands""","=""2002""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""440""","=""440""","=""683""","=""251""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
314938,"=""country""","=""Northern Mariana Islands""","=""MNP""","=""country""","=""Northern Mariana Islands""","=""2003""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""445""","=""445""","=""687""","=""242""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
314956,"=""country""","=""Northern Mariana Islands""","=""MNP""","=""country""","=""Northern Mariana Islands""","=""2004""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""447""","=""447""","=""709""","=""229""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
314974,"=""country""","=""Northern Mariana Islands""","=""MNP""","=""country""","=""Northern Mariana Islands""","=""2005""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""456""","=""456""","=""757""","=""210""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
314992,"=""country""","=""Northern Mariana Islands""","=""MNP""","=""country""","=""Northern Mariana Islands""","=""2006""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""461""","=""461""","=""752""","=""223""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
315010,"=""country""","=""Northern Mariana Islands""","=""MNP""","=""country""","=""Northern Mariana Islands""","=""2007""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""467""","=""467""","=""766""","=""225""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
315028,"=""country""","=""Northern Mariana Islands""","=""MNP""","=""country""","=""Northern Mariana Islands""","=""2008""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""478""","=""478""","=""794""","=""218""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
315046,"=""country""","=""Northern Mariana Islands""","=""MNP""","=""country""","=""Northern Mariana Islands""","=""2009""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""490""","=""490""","=""853""","=""206""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
315064,"=""country""","=""Northern Mariana Islands""","=""MNP""","=""country""","=""Northern Mariana Islands""","=""2010""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""507""","=""507""","=""946""","=""181""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
315082,"=""country""","=""Northern Mariana Islands""","=""MNP""","=""country""","=""Northern Mariana Islands""","=""2011""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""553""","=""553""","=""980""","=""230""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
315100,"=""country""","=""Northern Mariana Islands""","=""MNP""","=""country""","=""Northern Mariana Islands""","=""2012""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""648""","=""648""","=""1050""","=""331""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
315118,"=""country""","=""Northern Mariana Islands""","=""MNP""","=""country""","=""Northern Mariana Islands""","=""2013""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""761""","=""761""","=""1190""","=""416""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
315136,"=""country""","=""Northern Mariana Islands""","=""MNP""","=""country""","=""Northern Mariana Islands""","=""2014""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""861""","=""861""","=""1340""","=""465""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
315154,"=""country""","=""Northern Mariana Islands""","=""MNP""","=""country""","=""Northern Mariana Islands""","=""2015""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""918""","=""918""","=""1450""","=""472""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
315172,"=""country""","=""Northern Mariana Islands""","=""MNP""","=""country""","=""Northern Mariana Islands""","=""2016""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""929""","=""929""","=""1440""","=""532""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
315190,"=""country""","=""Northern Mariana Islands""","=""MNP""","=""country""","=""Northern Mariana Islands""","=""2017""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""915""","=""915""","=""1380""","=""555""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
315208,"=""country""","=""Northern Mariana Islands""","=""MNP""","=""country""","=""Northern Mariana Islands""","=""2018""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""919""","=""919""","=""1400""","=""527""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
315226,"=""country""","=""Northern Mariana Islands""","=""MNP""","=""country""","=""Northern Mariana Islands""","=""2019""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""919""","=""919""","=""1420""","=""473""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
315244,"=""country""","=""Northern Mariana Islands""","=""MNP""","=""country""","=""Northern Mariana Islands""","=""2020""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""933""","=""933""","=""1530""","=""446""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
315262,"=""country""","=""Northern Mariana Islands""","=""MNP""","=""country""","=""Northern Mariana Islands""","=""2021""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""964""","=""964""","=""1470""","=""532""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
222343,"=""country""","=""Norway""","=""NOR""","=""country""","=""Norway""","=""1990""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1070""","=""1070""","=""1880""","=""369""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
222352,"=""country""","=""Norway""","=""NOR""","=""country""","=""Norway""","=""1991""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1030""","=""1030""","=""1700""","=""466""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
222361,"=""country""","=""Norway""","=""NOR""","=""country""","=""Norway""","=""1992""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""994""","=""994""","=""1540""","=""512""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
222370,"=""country""","=""Norway""","=""NOR""","=""country""","=""Norway""","=""1993""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""963""","=""963""","=""1440""","=""506""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
222379,"=""country""","=""Norway""","=""NOR""","=""country""","=""Norway""","=""1994""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""911""","=""911""","=""1440""","=""444""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
222388,"=""country""","=""Norway""","=""NOR""","=""country""","=""Norway""","=""1995""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""878""","=""878""","=""1440""","=""376""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
222397,"=""country""","=""Norway""","=""NOR""","=""country""","=""Norway""","=""1996""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""833""","=""833""","=""1270""","=""435""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
222406,"=""country""","=""Norway""","=""NOR""","=""country""","=""Norway""","=""1997""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""807""","=""807""","=""1150""","=""486""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
222415,"=""country""","=""Norway""","=""NOR""","=""country""","=""Norway""","=""1998""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""791""","=""791""","=""1070""","=""524""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
222424,"=""country""","=""Norway""","=""NOR""","=""country""","=""Norway""","=""1999""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""765""","=""765""","=""1020""","=""537""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
222433,"=""country""","=""Norway""","=""NOR""","=""country""","=""Norway""","=""2000""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""732""","=""732""","=""976""","=""517""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
222442,"=""country""","=""Norway""","=""NOR""","=""country""","=""Norway""","=""2001""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""687""","=""687""","=""903""","=""492""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
222451,"=""country""","=""Norway""","=""NOR""","=""country""","=""Norway""","=""2002""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""638""","=""638""","=""846""","=""447""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
222460,"=""country""","=""Norway""","=""NOR""","=""country""","=""Norway""","=""2003""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""567""","=""567""","=""766""","=""390""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
222469,"=""country""","=""Norway""","=""NOR""","=""country""","=""Norway""","=""2004""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""500""","=""500""","=""696""","=""329""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
222478,"=""country""","=""Norway""","=""NOR""","=""country""","=""Norway""","=""2005""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""463""","=""463""","=""656""","=""290""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
222487,"=""country""","=""Norway""","=""NOR""","=""country""","=""Norway""","=""2006""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""435""","=""435""","=""619""","=""272""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
222496,"=""country""","=""Norway""","=""NOR""","=""country""","=""Norway""","=""2007""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""420""","=""420""","=""600""","=""261""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
