"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
947982,"=""country""","=""Guinea""","=""GIN""","=""country""","=""Guinea""","=""1992""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""11.6""","=""11.6""","=""25.1""","=""1.62""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
948009,"=""country""","=""Guinea""","=""GIN""","=""country""","=""Guinea""","=""1993""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""11.1""","=""11.1""","=""23.9""","=""1.54""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
948036,"=""country""","=""Guinea""","=""GIN""","=""country""","=""Guinea""","=""1994""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""9.58""","=""9.58""","=""19.7""","=""1.33""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
948063,"=""country""","=""Guinea""","=""GIN""","=""country""","=""Guinea""","=""1995""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""8.86""","=""8.86""","=""19""","=""1.23""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
948090,"=""country""","=""Guinea""","=""GIN""","=""country""","=""Guinea""","=""1996""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""9.8""","=""9.8""","=""20.4""","=""1.51""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
948117,"=""country""","=""Guinea""","=""GIN""","=""country""","=""Guinea""","=""1997""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""11.8""","=""11.8""","=""24.6""","=""1.61""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
948144,"=""country""","=""Guinea""","=""GIN""","=""country""","=""Guinea""","=""1998""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""14.3""","=""14.3""","=""29.1""","=""1.98""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
948171,"=""country""","=""Guinea""","=""GIN""","=""country""","=""Guinea""","=""1999""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""13.5""","=""13.5""","=""27.7""","=""1.81""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
948198,"=""country""","=""Guinea""","=""GIN""","=""country""","=""Guinea""","=""2000""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""8.59""","=""8.59""","=""18.9""","=""1.18""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
948225,"=""country""","=""Guinea""","=""GIN""","=""country""","=""Guinea""","=""2001""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""7.31""","=""7.31""","=""15.9""","=""0.955""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
948252,"=""country""","=""Guinea""","=""GIN""","=""country""","=""Guinea""","=""2002""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""5.91""","=""5.91""","=""12.7""","=""0.822""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
948279,"=""country""","=""Guinea""","=""GIN""","=""country""","=""Guinea""","=""2003""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""7.46""","=""7.46""","=""16""","=""1.05""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
948306,"=""country""","=""Guinea""","=""GIN""","=""country""","=""Guinea""","=""2004""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""8.86""","=""8.86""","=""19.2""","=""1.34""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
948333,"=""country""","=""Guinea""","=""GIN""","=""country""","=""Guinea""","=""2005""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""13.6""","=""13.6""","=""27.9""","=""2.06""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
948360,"=""country""","=""Guinea""","=""GIN""","=""country""","=""Guinea""","=""2006""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""18.4""","=""18.4""","=""36.8""","=""2.77""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
948387,"=""country""","=""Guinea""","=""GIN""","=""country""","=""Guinea""","=""2007""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""18.6""","=""18.6""","=""36.2""","=""2.89""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
948414,"=""country""","=""Guinea""","=""GIN""","=""country""","=""Guinea""","=""2008""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""13.9""","=""13.9""","=""28.7""","=""2.27""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
948441,"=""country""","=""Guinea""","=""GIN""","=""country""","=""Guinea""","=""2009""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""10.6""","=""10.6""","=""23""","=""1.61""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
948468,"=""country""","=""Guinea""","=""GIN""","=""country""","=""Guinea""","=""2010""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""12.4""","=""12.4""","=""25.4""","=""1.8""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
948495,"=""country""","=""Guinea""","=""GIN""","=""country""","=""Guinea""","=""2011""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""14.8""","=""14.8""","=""29.7""","=""2.29""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
948522,"=""country""","=""Guinea""","=""GIN""","=""country""","=""Guinea""","=""2012""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""16.4""","=""16.4""","=""32.5""","=""2.74""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
948549,"=""country""","=""Guinea""","=""GIN""","=""country""","=""Guinea""","=""2013""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""18.1""","=""18.1""","=""35.2""","=""3.2""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
948576,"=""country""","=""Guinea""","=""GIN""","=""country""","=""Guinea""","=""2014""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""18.5""","=""18.5""","=""35.2""","=""3.14""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
948603,"=""country""","=""Guinea""","=""GIN""","=""country""","=""Guinea""","=""2015""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""18""","=""18""","=""34.6""","=""2.95""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
948630,"=""country""","=""Guinea""","=""GIN""","=""country""","=""Guinea""","=""2016""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""16.1""","=""16.1""","=""31.9""","=""2.67""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
948657,"=""country""","=""Guinea""","=""GIN""","=""country""","=""Guinea""","=""2017""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""15.5""","=""15.5""","=""30.7""","=""2.55""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
948684,"=""country""","=""Guinea""","=""GIN""","=""country""","=""Guinea""","=""2018""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""19.5""","=""19.5""","=""36.7""","=""3.58""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
948711,"=""country""","=""Guinea""","=""GIN""","=""country""","=""Guinea""","=""2019""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""20.2""","=""20.2""","=""37.5""","=""3.55""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
948738,"=""country""","=""Guinea""","=""GIN""","=""country""","=""Guinea""","=""2020""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""21""","=""21""","=""38.8""","=""3.75""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
948765,"=""country""","=""Guinea""","=""GIN""","=""country""","=""Guinea""","=""2021""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""21.5""","=""21.5""","=""39.7""","=""3.77""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
948792,"=""country""","=""Guinea-Bissau""","=""GNB""","=""country""","=""Guinea-Bissau""","=""1990""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""11.2""","=""11.2""","=""26.8""","=""1.79""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
948819,"=""country""","=""Guinea-Bissau""","=""GNB""","=""country""","=""Guinea-Bissau""","=""1991""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""11.3""","=""11.3""","=""26.3""","=""1.69""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
948846,"=""country""","=""Guinea-Bissau""","=""GNB""","=""country""","=""Guinea-Bissau""","=""1992""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""10.8""","=""10.8""","=""24.7""","=""1.75""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
948873,"=""country""","=""Guinea-Bissau""","=""GNB""","=""country""","=""Guinea-Bissau""","=""1993""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""9.92""","=""9.92""","=""23.3""","=""1.61""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
948900,"=""country""","=""Guinea-Bissau""","=""GNB""","=""country""","=""Guinea-Bissau""","=""1994""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""8.93""","=""8.93""","=""21.5""","=""1.32""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
948927,"=""country""","=""Guinea-Bissau""","=""GNB""","=""country""","=""Guinea-Bissau""","=""1995""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""8.3""","=""8.3""","=""20.7""","=""1.32""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
948954,"=""country""","=""Guinea-Bissau""","=""GNB""","=""country""","=""Guinea-Bissau""","=""1996""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""8.75""","=""8.75""","=""19.5""","=""1.33""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
948981,"=""country""","=""Guinea-Bissau""","=""GNB""","=""country""","=""Guinea-Bissau""","=""1997""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""10""","=""10""","=""23.9""","=""1.55""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
949008,"=""country""","=""Guinea-Bissau""","=""GNB""","=""country""","=""Guinea-Bissau""","=""1998""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""11.6""","=""11.6""","=""26.4""","=""1.82""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
949035,"=""country""","=""Guinea-Bissau""","=""GNB""","=""country""","=""Guinea-Bissau""","=""1999""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""11.1""","=""11.1""","=""24.6""","=""1.77""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
949062,"=""country""","=""Guinea-Bissau""","=""GNB""","=""country""","=""Guinea-Bissau""","=""2000""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""7.25""","=""7.25""","=""17.1""","=""1.12""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
949089,"=""country""","=""Guinea-Bissau""","=""GNB""","=""country""","=""Guinea-Bissau""","=""2001""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""5.6""","=""5.6""","=""13.5""","=""0.885""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
949116,"=""country""","=""Guinea-Bissau""","=""GNB""","=""country""","=""Guinea-Bissau""","=""2002""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""4.68""","=""4.68""","=""12.1""","=""0.673""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
949143,"=""country""","=""Guinea-Bissau""","=""GNB""","=""country""","=""Guinea-Bissau""","=""2003""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""5.81""","=""5.81""","=""14.2""","=""0.899""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
949170,"=""country""","=""Guinea-Bissau""","=""GNB""","=""country""","=""Guinea-Bissau""","=""2004""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""7.79""","=""7.79""","=""18.4""","=""1.22""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
949197,"=""country""","=""Guinea-Bissau""","=""GNB""","=""country""","=""Guinea-Bissau""","=""2005""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""11.9""","=""11.9""","=""27.3""","=""2.07""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
949224,"=""country""","=""Guinea-Bissau""","=""GNB""","=""country""","=""Guinea-Bissau""","=""2006""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""16.5""","=""16.5""","=""34.8""","=""2.83""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
949251,"=""country""","=""Guinea-Bissau""","=""GNB""","=""country""","=""Guinea-Bissau""","=""2007""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""16.7""","=""16.7""","=""35.5""","=""2.92""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
949278,"=""country""","=""Guinea-Bissau""","=""GNB""","=""country""","=""Guinea-Bissau""","=""2008""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""12""","=""12""","=""25.9""","=""1.9""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
949305,"=""country""","=""Guinea-Bissau""","=""GNB""","=""country""","=""Guinea-Bissau""","=""2009""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""9.8""","=""9.8""","=""22.9""","=""1.6""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
949332,"=""country""","=""Guinea-Bissau""","=""GNB""","=""country""","=""Guinea-Bissau""","=""2010""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""11""","=""11""","=""24.5""","=""1.83""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
949359,"=""country""","=""Guinea-Bissau""","=""GNB""","=""country""","=""Guinea-Bissau""","=""2011""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""12.8""","=""12.8""","=""28.7""","=""2.04""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
949386,"=""country""","=""Guinea-Bissau""","=""GNB""","=""country""","=""Guinea-Bissau""","=""2012""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""12.9""","=""12.9""","=""28""","=""2.23""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
949413,"=""country""","=""Guinea-Bissau""","=""GNB""","=""country""","=""Guinea-Bissau""","=""2013""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""15.6""","=""15.6""","=""33.3""","=""2.83""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
949440,"=""country""","=""Guinea-Bissau""","=""GNB""","=""country""","=""Guinea-Bissau""","=""2014""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""17.2""","=""17.2""","=""36.2""","=""3.19""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
949467,"=""country""","=""Guinea-Bissau""","=""GNB""","=""country""","=""Guinea-Bissau""","=""2015""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""17.9""","=""17.9""","=""38.4""","=""3.36""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
949494,"=""country""","=""Guinea-Bissau""","=""GNB""","=""country""","=""Guinea-Bissau""","=""2016""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""15.6""","=""15.6""","=""35.3""","=""2.58""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
949521,"=""country""","=""Guinea-Bissau""","=""GNB""","=""country""","=""Guinea-Bissau""","=""2017""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""14.6""","=""14.6""","=""31.6""","=""2.67""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
949548,"=""country""","=""Guinea-Bissau""","=""GNB""","=""country""","=""Guinea-Bissau""","=""2018""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""19""","=""19""","=""39.8""","=""3.63""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
949575,"=""country""","=""Guinea-Bissau""","=""GNB""","=""country""","=""Guinea-Bissau""","=""2019""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""20.3""","=""20.3""","=""44.1""","=""3.87""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
949602,"=""country""","=""Guinea-Bissau""","=""GNB""","=""country""","=""Guinea-Bissau""","=""2020""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""21.2""","=""21.2""","=""43.1""","=""4""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
949629,"=""country""","=""Guinea-Bissau""","=""GNB""","=""country""","=""Guinea-Bissau""","=""2021""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""21.9""","=""21.9""","=""44.2""","=""4.28""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
885429,"=""country""","=""Guyana""","=""GUY""","=""country""","=""Guyana""","=""1990""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.255""","=""0.255""","=""0.915""","=""0.0229""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
885453,"=""country""","=""Guyana""","=""GUY""","=""country""","=""Guyana""","=""1991""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.26""","=""0.26""","=""0.9""","=""0.0237""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
885477,"=""country""","=""Guyana""","=""GUY""","=""country""","=""Guyana""","=""1992""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.252""","=""0.252""","=""0.839""","=""0.0207""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
885501,"=""country""","=""Guyana""","=""GUY""","=""country""","=""Guyana""","=""1993""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.295""","=""0.295""","=""0.905""","=""0.0237""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
885525,"=""country""","=""Guyana""","=""GUY""","=""country""","=""Guyana""","=""1994""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.313""","=""0.313""","=""1.03""","=""0.026""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
885549,"=""country""","=""Guyana""","=""GUY""","=""country""","=""Guyana""","=""1995""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.377""","=""0.377""","=""1.23""","=""0.0317""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
885573,"=""country""","=""Guyana""","=""GUY""","=""country""","=""Guyana""","=""1996""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.397""","=""0.397""","=""1.35""","=""0.0334""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
885597,"=""country""","=""Guyana""","=""GUY""","=""country""","=""Guyana""","=""1997""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.44""","=""0.44""","=""1.47""","=""0.0356""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
885621,"=""country""","=""Guyana""","=""GUY""","=""country""","=""Guyana""","=""1998""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.454""","=""0.454""","=""1.67""","=""0.0255""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
885645,"=""country""","=""Guyana""","=""GUY""","=""country""","=""Guyana""","=""1999""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.494""","=""0.494""","=""1.69""","=""0.0399""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
885669,"=""country""","=""Guyana""","=""GUY""","=""country""","=""Guyana""","=""2000""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.393""","=""0.393""","=""1.62""","=""0.0177""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
885693,"=""country""","=""Guyana""","=""GUY""","=""country""","=""Guyana""","=""2001""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.756""","=""0.756""","=""2.64""","=""0.0579""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
885717,"=""country""","=""Guyana""","=""GUY""","=""country""","=""Guyana""","=""2002""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.841""","=""0.841""","=""3.14""","=""0.0534""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
885741,"=""country""","=""Guyana""","=""GUY""","=""country""","=""Guyana""","=""2003""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.861""","=""0.861""","=""3.3""","=""0.0709""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
885765,"=""country""","=""Guyana""","=""GUY""","=""country""","=""Guyana""","=""2004""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.57""","=""0.57""","=""2.51""","=""0.0297""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
885789,"=""country""","=""Guyana""","=""GUY""","=""country""","=""Guyana""","=""2005""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.453""","=""0.453""","=""1.87""","=""0.0177""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
885813,"=""country""","=""Guyana""","=""GUY""","=""country""","=""Guyana""","=""2006""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.524""","=""0.524""","=""2.21""","=""0.026""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
885837,"=""country""","=""Guyana""","=""GUY""","=""country""","=""Guyana""","=""2007""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.575""","=""0.575""","=""2.37""","=""0.0311""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
885861,"=""country""","=""Guyana""","=""GUY""","=""country""","=""Guyana""","=""2008""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.518""","=""0.518""","=""2.08""","=""0.0248""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
885885,"=""country""","=""Guyana""","=""GUY""","=""country""","=""Guyana""","=""2009""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.578""","=""0.578""","=""2.33""","=""0.0281""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
885909,"=""country""","=""Guyana""","=""GUY""","=""country""","=""Guyana""","=""2010""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.632""","=""0.632""","=""2.82""","=""0.0303""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
885933,"=""country""","=""Guyana""","=""GUY""","=""country""","=""Guyana""","=""2011""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.78""","=""0.78""","=""2.95""","=""0.0415""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
885957,"=""country""","=""Guyana""","=""GUY""","=""country""","=""Guyana""","=""2012""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""1.02""","=""1.02""","=""3.61""","=""0.0743""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
885981,"=""country""","=""Guyana""","=""GUY""","=""country""","=""Guyana""","=""2013""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""1.05""","=""1.05""","=""3.85""","=""0.0616""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
886005,"=""country""","=""Guyana""","=""GUY""","=""country""","=""Guyana""","=""2014""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""1.01""","=""1.01""","=""3.73""","=""0.0651""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
886029,"=""country""","=""Guyana""","=""GUY""","=""country""","=""Guyana""","=""2015""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.785""","=""0.785""","=""2.93""","=""0.0422""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
