,Country,Exposure Lower,Exposure Mean,Exposure Upper,Year,Pollutant,Units
1017,Cameroon,44.5,45.6,46.9,2015,ozone,ppb
1018,Cameroon,44,45.2,46.4,2016,ozone,ppb
1019,Cameroon,45.3,46.1,46.9,2017,ozone,ppb
1020,Cameroon,47,48.3,49.6,2018,ozone,ppb
1021,Cameroon,48.4,49.7,50.9,2019,ozone,ppb
1022,Cameroon,49.9,51.1,52.2,2020,ozone,ppb
1023,Canada,37.4,37.8,38.2,1990,ozone,ppb
1024,Canada,36.5,37,37.4,1991,ozone,ppb
1025,Canada,36.3,36.8,37.2,1992,ozone,ppb
1026,Canada,36.1,36.5,36.9,1993,ozone,ppb
1027,Canada,37,37.4,37.8,1994,ozone,ppb
1028,Canada,37.7,38.1,38.5,1995,ozone,ppb
1029,Canada,37.5,37.9,38.3,1996,ozone,ppb
1030,Canada,38.4,38.8,39.2,1997,ozone,ppb
1031,Canada,39.4,39.9,40.3,1998,ozone,ppb
1032,Canada,39.1,39.5,40,1999,ozone,ppb
1033,Canada,39.3,39.7,40.2,2000,ozone,ppb
1034,Canada,39.1,39.5,40,2001,ozone,ppb
1035,Canada,40.5,41,41.5,2002,ozone,ppb
1036,Canada,39.4,39.9,40.3,2003,ozone,ppb
1037,Canada,39.5,39.9,40.4,2004,ozone,ppb
1038,Canada,39.1,39.6,40,2005,ozone,ppb
1039,Canada,39.6,40,40.5,2006,ozone,ppb
1040,Canada,39.3,39.7,40.2,2007,ozone,ppb
1041,Canada,38.6,39.1,39.6,2008,ozone,ppb
1042,Canada,38.6,39,39.5,2009,ozone,ppb
1043,Canada,38.2,38.7,39.1,2010,ozone,ppb
1044,Canada,39.1,39.5,40,2011,ozone,ppb
1045,Canada,39,39.4,39.9,2012,ozone,ppb
1046,Canada,38.9,39.4,39.8,2013,ozone,ppb
1047,Canada,38.4,39,39.6,2014,ozone,ppb
1048,Canada,37.7,38.4,39.1,2015,ozone,ppb
1049,Canada,37,37.8,38.5,2016,ozone,ppb
1050,Canada,36.4,37,37.5,2017,ozone,ppb
1051,Canada,36.8,37.6,38.4,2018,ozone,ppb
1052,Canada,36.5,37.4,38.3,2019,ozone,ppb
1053,Canada,36.2,37.2,38.2,2020,ozone,ppb
1054,Central African Republic,53.1,54.5,55.8,1990,ozone,ppb
1055,Central African Republic,53.5,54.8,56.1,1991,ozone,ppb
1056,Central African Republic,52.4,53.8,55.1,1992,ozone,ppb
1057,Central African Republic,51.4,52.8,54.1,1993,ozone,ppb
1058,Central African Republic,50.3,51.7,53.1,1994,ozone,ppb
1059,Central African Republic,53,54.4,55.7,1995,ozone,ppb
1060,Central African Republic,52.2,53.5,54.9,1996,ozone,ppb
1061,Central African Republic,51.3,52.7,54.2,1997,ozone,ppb
1062,Central African Republic,48,49.6,51.2,1998,ozone,ppb
1063,Central African Republic,46.4,48.4,50.3,1999,ozone,ppb
1064,Central African Republic,42.6,44.5,46.4,2000,ozone,ppb
1065,Central African Republic,40.6,42.6,44.6,2001,ozone,ppb
1066,Central African Republic,39,41,43.2,2002,ozone,ppb
1067,Central African Republic,40.7,42.8,44.8,2003,ozone,ppb
1068,Central African Republic,42,43.9,45.9,2004,ozone,ppb
1069,Central African Republic,47,49.2,51.2,2005,ozone,ppb
1070,Central African Republic,51,53.1,55.3,2006,ozone,ppb
1071,Central African Republic,52.3,54.2,56.3,2007,ozone,ppb
1072,Central African Republic,48,50.1,52.1,2008,ozone,ppb
1073,Central African Republic,45.1,47.4,49.5,2009,ozone,ppb
1074,Central African Republic,45,47.1,49.2,2010,ozone,ppb
1075,Central African Republic,45.2,47.3,49.3,2011,ozone,ppb
1076,Central African Republic,44.2,46.1,48.2,2012,ozone,ppb
1077,Central African Republic,44.6,46.8,49,2013,ozone,ppb
1078,Central African Republic,44,46,48.2,2014,ozone,ppb
1079,Central African Republic,47,49,51.3,2015,ozone,ppb
1080,Central African Republic,49.8,51.8,54,2016,ozone,ppb
1081,Central African Republic,54.8,56.3,57.7,2017,ozone,ppb
1082,Central African Republic,50.6,52.6,54.8,2018,ozone,ppb
1083,Central African Republic,51,53.3,55.6,2019,ozone,ppb
1084,Central African Republic,52,54.2,56.6,2020,ozone,ppb
1085,Chad,43.1,43.4,43.7,1990,ozone,ppb
1086,Chad,42.5,42.8,43.1,1991,ozone,ppb
1087,Chad,41.3,41.6,41.9,1992,ozone,ppb
1088,Chad,40.7,41,41.3,1993,ozone,ppb
1089,Chad,40.1,40.4,40.7,1994,ozone,ppb
1090,Chad,40.2,40.5,40.8,1995,ozone,ppb
1091,Chad,40.3,40.6,40.9,1996,ozone,ppb
1092,Chad,41,41.3,41.7,1997,ozone,ppb
1093,Chad,40.4,40.9,41.3,1998,ozone,ppb
1094,Chad,40.2,40.8,41.3,1999,ozone,ppb
1095,Chad,37.1,37.7,38.2,2000,ozone,ppb
1096,Chad,36,36.6,37.2,2001,ozone,ppb
1097,Chad,35.2,35.7,36.3,2002,ozone,ppb
1098,Chad,36.5,37.1,37.7,2003,ozone,ppb
1099,Chad,38.8,39.4,40,2004,ozone,ppb
1100,Chad,41.6,42.2,42.8,2005,ozone,ppb
1101,Chad,44.8,45.4,46,2006,ozone,ppb
1102,Chad,44.9,45.5,46.1,2007,ozone,ppb
1103,Chad,41.9,42.5,43,2008,ozone,ppb
1104,Chad,40.1,40.7,41.3,2009,ozone,ppb
1105,Chad,39.9,40.5,41.1,2010,ozone,ppb
1106,Chad,41.3,41.9,42.5,2011,ozone,ppb
1107,Chad,41.3,41.9,42.5,2012,ozone,ppb
1108,Chad,43.1,43.7,44.3,2013,ozone,ppb
1109,Chad,43.8,44.4,45,2014,ozone,ppb
1110,Chad,44.6,45.2,45.7,2015,ozone,ppb
1111,Chad,43.9,44.6,45.1,2016,ozone,ppb
1112,Chad,44.8,45.2,45.6,2017,ozone,ppb
1113,Chad,45.8,46.4,47.1,2018,ozone,ppb
1114,Chad,46.6,47.1,47.7,2019,ozone,ppb
1115,Chad,47.2,47.8,48.4,2020,ozone,ppb
1116,Chile,35.8,37,38.3,1990,ozone,ppb
1117,Chile,35.8,37,38.2,1991,ozone,ppb
1118,Chile,35.7,37.1,38.4,1992,ozone,ppb
1119,Chile,36.2,37.4,38.7,1993,ozone,ppb
1120,Chile,36.9,38.2,39.4,1994,ozone,ppb
1121,Chile,36.7,37.9,39.1,1995,ozone,ppb
1122,Chile,36.4,37.6,38.6,1996,ozone,ppb
1123,Chile,36.2,37.3,38.4,1997,ozone,ppb
1124,Chile,36.9,37.9,39.2,1998,ozone,ppb
1125,Chile,37.1,38.4,39.7,1999,ozone,ppb
1126,Chile,36.7,38.1,39.5,2000,ozone,ppb
1127,Chile,37.2,38.5,39.8,2001,ozone,ppb
1128,Chile,37.2,38.6,39.8,2002,ozone,ppb
1129,Chile,36.8,38,39.3,2003,ozone,ppb
1130,Chile,35.6,36.9,38.1,2004,ozone,ppb
1131,Chile,35.3,36.5,37.7,2005,ozone,ppb
1132,Chile,35.5,36.6,37.8,2006,ozone,ppb
1133,Chile,35.7,36.9,38.1,2007,ozone,ppb
1134,Chile,35.6,36.6,37.7,2008,ozone,ppb
1135,Chile,34.9,35.9,37,2009,ozone,ppb
1136,Chile,34.2,35.3,36.4,2010,ozone,ppb
1137,Chile,34.4,35.4,36.5,2011,ozone,ppb
1138,Chile,33.4,34.4,35.5,2012,ozone,ppb
1139,Chile,32.6,33.9,35,2013,ozone,ppb
1140,Chile,33.1,34.3,35.3,2014,ozone,ppb
1141,Chile,33.9,35,36.1,2015,ozone,ppb
1142,Chile,35.3,36.3,37.3,2016,ozone,ppb
1143,Chile,35,35.7,36.4,2017,ozone,ppb
1144,Chile,33.8,35,36,2018,ozone,ppb
1145,Chile,33.8,35,36,2019,ozone,ppb
1146,Chile,33.9,34.9,36,2020,ozone,ppb
1147,China,46.6,46.7,46.8,1990,ozone,ppb
1148,China,46.4,46.5,46.6,1991,ozone,ppb
1149,China,47.1,47.2,47.3,1992,ozone,ppb
1150,China,47.3,47.4,47.5,1993,ozone,ppb
1151,China,48.1,48.2,48.4,1994,ozone,ppb
1152,China,48.5,48.6,48.7,1995,ozone,ppb
1153,China,49,49.1,49.2,1996,ozone,ppb
1154,China,49.9,50.1,50.2,1997,ozone,ppb
1155,China,49.6,49.8,49.9,1998,ozone,ppb
1156,China,50.6,50.8,51,1999,ozone,ppb
1157,China,50.1,50.2,50.4,2000,ozone,ppb
1158,China,50.4,50.6,50.7,2001,ozone,ppb
1159,China,50.3,50.5,50.6,2002,ozone,ppb
1160,China,51.3,51.5,51.7,2003,ozone,ppb
1161,China,52.9,53.1,53.2,2004,ozone,ppb
1162,China,53.4,53.6,53.8,2005,ozone,ppb
1163,China,55.9,56,56.2,2006,ozone,ppb
1164,China,56.7,56.9,57,2007,ozone,ppb
1165,China,58.1,58.3,58.5,2008,ozone,ppb
1166,China,56.3,56.5,56.6,2009,ozone,ppb
1167,China,55.6,55.7,55.9,2010,ozone,ppb
1168,China,53.6,53.8,54,2011,ozone,ppb
1169,China,51.4,51.5,51.6,2012,ozone,ppb
1170,China,49.4,49.5,49.6,2013,ozone,ppb
1171,China,48.5,48.6,48.8,2014,ozone,ppb
1172,China,49.8,49.9,50,2015,ozone,ppb
1173,China,52.1,52.2,52.3,2016,ozone,ppb
1174,China,53.5,53.6,53.6,2017,ozone,ppb
1175,China,49.3,49.4,49.5,2018,ozone,ppb
1176,China,48.8,48.9,49,2019,ozone,ppb
1177,China,48.3,48.4,48.5,2020,ozone,ppb
1178,Colombia,29.6,30.5,31.3,1990,ozone,ppb
1179,Colombia,29.7,30.6,31.4,1991,ozone,ppb
1180,Colombia,29.8,30.7,31.5,1992,ozone,ppb
1181,Colombia,29.9,30.7,31.6,1993,ozone,ppb
1182,Colombia,30.1,31,31.8,1994,ozone,ppb
1183,Colombia,30.7,31.5,32.3,1995,ozone,ppb
1184,Colombia,30.7,31.6,32.5,1996,ozone,ppb
1185,Colombia,30.5,31.4,32.3,1997,ozone,ppb
1186,Colombia,30.2,31,31.9,1998,ozone,ppb
1187,Colombia,30.2,31.1,32,1999,ozone,ppb
1188,Colombia,29.2,30.1,31,2000,ozone,ppb
1189,Colombia,31.2,32.2,33.1,2001,ozone,ppb
1190,Colombia,31.3,32.2,33.1,2002,ozone,ppb
1191,Colombia,31.7,32.7,33.5,2003,ozone,ppb
1192,Colombia,29.4,30.3,31.1,2004,ozone,ppb
1193,Colombia,28.3,29.3,30.1,2005,ozone,ppb
1194,Colombia,28.5,29.4,30.3,2006,ozone,ppb
1195,Colombia,28.3,29.2,30.1,2007,ozone,ppb
1196,Colombia,27.7,28.7,29.6,2008,ozone,ppb
1197,Colombia,26.9,27.8,28.7,2009,ozone,ppb
1198,Colombia,26.8,27.8,28.7,2010,ozone,ppb
1199,Colombia,28.1,29,29.8,2011,ozone,ppb
1200,Colombia,30.6,31.5,32.4,2012,ozone,ppb
1201,Colombia,30.3,31.2,32.1,2013,ozone,ppb
1202,Colombia,29.9,30.8,31.7,2014,ozone,ppb
1203,Colombia,28.6,29.5,30.4,2015,ozone,ppb
1204,Colombia,28.9,29.9,30.7,2016,ozone,ppb
1205,Colombia,29.3,30,30.6,2017,ozone,ppb
1206,Colombia,29.9,30.8,31.7,2018,ozone,ppb
1207,Colombia,30.2,31.1,32,2019,ozone,ppb
1208,Colombia,30.5,31.3,32.2,2020,ozone,ppb
1209,Comoros,11.9,22.5,32.8,1990,ozone,ppb
1210,Comoros,11.8,22.9,33,1991,ozone,ppb
1211,Comoros,11.4,22.6,33,1992,ozone,ppb
1212,Comoros,11.7,22.5,32.9,1993,ozone,ppb
1213,Comoros,11.7,22.4,33.8,1994,ozone,ppb
1214,Comoros,11.1,21.7,32,1995,ozone,ppb
1215,Comoros,10.1,21.9,33.5,1996,ozone,ppb
1216,Comoros,11.4,22.2,33.1,1997,ozone,ppb
1217,Comoros,11.1,22,32.6,1998,ozone,ppb
1218,Comoros,12.6,22.8,32.8,1999,ozone,ppb
1219,Comoros,10,21.1,30.9,2000,ozone,ppb
1220,Comoros,9.1,19.9,31.4,2001,ozone,ppb
1221,Comoros,6.68,18.3,29.2,2002,ozone,ppb
1222,Comoros,8.24,19.1,29.3,2003,ozone,ppb
1223,Comoros,9.59,20.6,31.6,2004,ozone,ppb
1224,Comoros,13.2,23.2,33.9,2005,ozone,ppb
1225,Comoros,16.6,27,37.8,2006,ozone,ppb
1226,Comoros,16.6,27,38,2007,ozone,ppb
1227,Comoros,13.7,24.9,35.8,2008,ozone,ppb
1228,Comoros,11.4,22.7,33,2009,ozone,ppb
1229,Comoros,12.5,23.6,34.1,2010,ozone,ppb
1230,Comoros,15.8,26.4,37,2011,ozone,ppb
1231,Comoros,18.2,28,38.3,2012,ozone,ppb
1232,Comoros,19.1,30.5,41.3,2013,ozone,ppb
1233,Comoros,18.6,30,41.6,2014,ozone,ppb
1234,Comoros,19.4,30.5,41.6,2015,ozone,ppb
1235,Comoros,16.3,27.2,38.9,2016,ozone,ppb
1236,Comoros,20.2,27.5,34.6,2017,ozone,ppb
1237,Comoros,19.8,30.8,41.2,2018,ozone,ppb
1238,Comoros,20.7,31.5,42.8,2019,ozone,ppb
1239,Comoros,21.6,32.7,43,2020,ozone,ppb
1240,Congo,31.1,33.5,35.8,1990,ozone,ppb
1241,Congo,31.7,33.9,36.2,1991,ozone,ppb
1242,Congo,30.5,33,35.3,1992,ozone,ppb
1243,Congo,31.5,33.7,35.9,1993,ozone,ppb
1244,Congo,30.7,32.9,35.4,1994,ozone,ppb
1245,Congo,30.2,32.5,34.9,1995,ozone,ppb
1246,Congo,28,30.9,33.5,1996,ozone,ppb
1247,Congo,27.4,30.7,34,1997,ozone,ppb
1248,Congo,27,30.6,34.3,1998,ozone,ppb
1249,Congo,27.1,31,35,1999,ozone,ppb
1250,Congo,23.1,27.5,32,2000,ozone,ppb
1251,Congo,22.9,27.4,31.5,2001,ozone,ppb
1252,Congo,21.2,25.7,30.4,2002,ozone,ppb
1253,Congo,23,27.4,31.9,2003,ozone,ppb
1254,Congo,26.8,31.4,35.8,2004,ozone,ppb
1255,Congo,32.9,37.5,42.3,2005,ozone,ppb
1256,Congo,37.4,41.9,46.2,2006,ozone,ppb
1257,Congo,35,39.8,44.3,2007,ozone,ppb
1258,Congo,31.8,36.6,41.3,2008,ozone,ppb
1259,Congo,29.4,34,38.6,2009,ozone,ppb
1260,Congo,31.3,35.9,40.2,2010,ozone,ppb
1261,Congo,32.4,37.2,41.8,2011,ozone,ppb
1262,Congo,34,38.6,42.9,2012,ozone,ppb
1263,Congo,35.5,39.9,43.9,2013,ozone,ppb
1264,Congo,36,40.4,44.7,2014,ozone,ppb
1265,Congo,35.6,39.8,43.8,2015,ozone,ppb
1266,Congo,35.3,39.7,43.8,2016,ozone,ppb
1267,Congo,37.9,40.5,43.2,2017,ozone,ppb
1268,Congo,39.7,43.5,47.4,2018,ozone,ppb
1269,Congo,40.8,44.8,48.5,2019,ozone,ppb
1270,Congo,42.6,46.3,50.2,2020,ozone,ppb
1271,Cook Islands,21.8,32.8,43.7,1990,ozone,ppb
1272,Cook Islands,23.8,34.3,45,1991,ozone,ppb
1273,Cook Islands,24.7,35.9,46.9,1992,ozone,ppb
1274,Cook Islands,26.8,37.2,47.8,1993,ozone,ppb
1275,Cook Islands,25.9,36.2,46.8,1994,ozone,ppb
1276,Cook Islands,24,34.5,44.9,1995,ozone,ppb
1277,Cook Islands,24.2,34.7,45.5,1996,ozone,ppb
1278,Cook Islands,24.8,35.6,46.4,1997,ozone,ppb
1279,Cook Islands,25.9,37,48.5,1998,ozone,ppb
1280,Cook Islands,26,36.9,47.2,1999,ozone,ppb
1281,Cook Islands,32.8,35.4,38.3,2000,ozone,ppb
1282,Cook Islands,32.1,34.7,37.7,2001,ozone,ppb
1283,Cook Islands,31.9,34.8,37.5,2002,ozone,ppb
1284,Cook Islands,31.6,34.2,36.9,2003,ozone,ppb
1285,Cook Islands,31.4,34.2,36.9,2004,ozone,ppb
1286,Cook Islands,31.5,34.2,36.9,2005,ozone,ppb
1287,Cook Islands,32.5,35.4,38.3,2006,ozone,ppb
1288,Cook Islands,32.5,35.2,37.8,2007,ozone,ppb
1289,Cook Islands,32.4,35.1,37.8,2008,ozone,ppb
1290,Cook Islands,31.1,34.2,36.9,2009,ozone,ppb
1291,Cook Islands,31.1,33.8,36.4,2010,ozone,ppb
1292,Cook Islands,30.5,33.3,36,2011,ozone,ppb
1293,Cook Islands,30.3,32.9,35.8,2012,ozone,ppb
1294,Cook Islands,31.2,34,36.7,2013,ozone,ppb
1295,Cook Islands,30.9,33.8,36.4,2014,ozone,ppb
1296,Cook Islands,31.2,34,36.6,2015,ozone,ppb
1297,Cook Islands,30,32.9,36,2016,ozone,ppb
1298,Cook Islands,30.9,32.8,34.6,2017,ozone,ppb
1299,Cook Islands,30.4,33.1,35.7,2018,ozone,ppb
1300,Cook Islands,30,32.7,35.4,2019,ozone,ppb
1301,Cook Islands,30.1,32.7,35.5,2020,ozone,ppb
1302,Costa Rica,31.4,34,36.8,1990,ozone,ppb
1303,Costa Rica,31.5,34.1,36.8,1991,ozone,ppb
1304,Costa Rica,32.2,34.6,37.1,1992,ozone,ppb
1305,Costa Rica,31.8,34.4,36.9,1993,ozone,ppb
1306,Costa Rica,32,34.6,37.1,1994,ozone,ppb
1307,Costa Rica,32.2,34.7,37.1,1995,ozone,ppb
1308,Costa Rica,32.3,34.9,37.6,1996,ozone,ppb
1309,Costa Rica,31.9,34.5,37.3,1997,ozone,ppb
1310,Costa Rica,31.9,34.6,37.6,1998,ozone,ppb
1311,Costa Rica,32.6,35.6,38.5,1999,ozone,ppb
1312,Costa Rica,31.8,34.8,38,2000,ozone,ppb
1313,Costa Rica,33.8,36.9,39.8,2001,ozone,ppb
1314,Costa Rica,33.2,36.3,39.5,2002,ozone,ppb
1315,Costa Rica,34,37,40,2003,ozone,ppb
1316,Costa Rica,30.9,33.9,36.9,2004,ozone,ppb
1317,Costa Rica,29.1,32.3,35.5,2005,ozone,ppb
1318,Costa Rica,29.3,32.2,35.3,2006,ozone,ppb
1319,Costa Rica,28.7,31.8,34.7,2007,ozone,ppb
1320,Costa Rica,28.6,31.6,34.4,2008,ozone,ppb
1321,Costa Rica,26.7,29.9,32.9,2009,ozone,ppb
1322,Costa Rica,27.7,30.7,33.6,2010,ozone,ppb
1323,Costa Rica,29.2,32.3,35.4,2011,ozone,ppb
1324,Costa Rica,32.2,35.1,38.1,2012,ozone,ppb
1325,Costa Rica,31.3,34.1,36.9,2013,ozone,ppb
1326,Costa Rica,30.4,33.3,36.2,2014,ozone,ppb
1327,Costa Rica,28.6,31.7,34.6,2015,ozone,ppb
1328,Costa Rica,29.6,32.4,35.2,2016,ozone,ppb
1329,Costa Rica,30.4,32.4,34.4,2017,ozone,ppb
1330,Costa Rica,30.9,33.7,36.4,2018,ozone,ppb
1331,Costa Rica,31,33.9,37,2019,ozone,ppb
1332,Costa Rica,31.4,34.3,37.2,2020,ozone,ppb
1333,Croatia,47.9,49.6,51.2,1990,ozone,ppb
1334,Croatia,47.9,49.7,51.3,1991,ozone,ppb
1335,Croatia,47.5,49.2,51,1992,ozone,ppb
1336,Croatia,49.3,50.8,52.6,1993,ozone,ppb
1337,Croatia,49.1,50.7,52.4,1994,ozone,ppb
1338,Croatia,48.8,50.4,52,1995,ozone,ppb
1339,Croatia,47.5,48.8,50.1,1996,ozone,ppb
1340,Croatia,47.5,48.6,49.7,1997,ozone,ppb
1341,Croatia,46.8,47.7,48.6,1998,ozone,ppb
1342,Croatia,47.2,48,48.9,1999,ozone,ppb
1343,Croatia,46,46.9,47.8,2000,ozone,ppb
1344,Croatia,45.8,46.8,47.8,2001,ozone,ppb
1345,Croatia,47.7,48.7,49.6,2002,ozone,ppb
1346,Croatia,48,49,49.9,2003,ozone,ppb
1347,Croatia,48.4,49.3,50.2,2004,ozone,ppb
1348,Croatia,46,47,47.9,2005,ozone,ppb
1349,Croatia,46.3,47.3,48.3,2006,ozone,ppb
1350,Croatia,46.5,47.4,48.4,2007,ozone,ppb
1351,Croatia,46.4,47.2,48.1,2008,ozone,ppb
1352,Croatia,46.2,47.1,47.9,2009,ozone,ppb
1353,Croatia,46,46.9,47.7,2010,ozone,ppb
1354,Croatia,47.3,48.2,49.1,2011,ozone,ppb
1355,Croatia,48.1,49,49.9,2012,ozone,ppb
1356,Croatia,48.2,49.1,49.9,2013,ozone,ppb
1357,Croatia,47.9,48.8,49.6,2014,ozone,ppb
1358,Croatia,46.9,47.7,48.5,2015,ozone,ppb
1359,Croatia,47.3,48.1,49,2016,ozone,ppb
1360,Croatia,47,47.5,48,2017,ozone,ppb
1361,Croatia,47.9,48.7,49.5,2018,ozone,ppb
1362,Croatia,48,48.8,49.6,2019,ozone,ppb
1363,Croatia,48.2,49,49.8,2020,ozone,ppb
1364,Cuba,33.4,34.8,36.2,1990,ozone,ppb
1365,Cuba,34.9,36.4,37.8,1991,ozone,ppb
1366,Cuba,36.2,37.6,39,1992,ozone,ppb
1367,Cuba,35.7,37.2,38.7,1993,ozone,ppb
1368,Cuba,34.9,36.4,37.7,1994,ozone,ppb
1369,Cuba,34.8,36.2,37.6,1995,ozone,ppb
1370,Cuba,36.2,37.5,38.9,1996,ozone,ppb
1371,Cuba,37.3,38.7,40.1,1997,ozone,ppb
1372,Cuba,38.6,39.9,41.3,1998,ozone,ppb
1373,Cuba,39.4,40.9,42.3,1999,ozone,ppb
1374,Cuba,38.2,39.6,41,2000,ozone,ppb
1375,Cuba,37,38.4,39.8,2001,ozone,ppb
1376,Cuba,36.5,37.9,39.4,2002,ozone,ppb
1377,Cuba,36.9,38.2,39.6,2003,ozone,ppb
1378,Cuba,37.2,38.7,40.2,2004,ozone,ppb
1379,Cuba,37.4,38.8,40.2,2005,ozone,ppb
1380,Cuba,37.7,39.2,40.6,2006,ozone,ppb
1381,Cuba,37.2,38.7,40.1,2007,ozone,ppb
1382,Cuba,36.6,38,39.4,2008,ozone,ppb
1383,Cuba,36.3,37.8,39.3,2009,ozone,ppb
1384,Cuba,37.1,38.4,39.7,2010,ozone,ppb
1385,Cuba,37.6,38.9,40.1,2011,ozone,ppb
1386,Cuba,37.1,38.5,39.8,2012,ozone,ppb
1387,Cuba,37.2,38.5,39.9,2013,ozone,ppb
1388,Cuba,35,36.3,37.7,2014,ozone,ppb
1389,Cuba,34.2,35.6,36.9,2015,ozone,ppb
1390,Cuba,33,34.4,35.8,2016,ozone,ppb
1391,Cuba,34.6,35.5,36.4,2017,ozone,ppb
1392,Cuba,33.7,35,36.3,2018,ozone,ppb
1393,Cuba,33.2,34.6,36,2019,ozone,ppb
1394,Cuba,32.9,34.2,35.6,2020,ozone,ppb
1395,Cyprus,48.7,52.5,56.2,1990,ozone,ppb
1396,Cyprus,48.7,52.3,56.1,1991,ozone,ppb
1397,Cyprus,47.9,51.8,55.2,1992,ozone,ppb
1398,Cyprus,48.4,52,55.4,1993,ozone,ppb
1399,Cyprus,47.3,51.1,54.7,1994,ozone,ppb
1400,Cyprus,47.6,51.1,54.7,1995,ozone,ppb
1401,Cyprus,47.3,50.4,53.7,1996,ozone,ppb
1402,Cyprus,47.4,50.1,52.9,1997,ozone,ppb
1403,Cyprus,45.9,48.6,51.1,1998,ozone,ppb
1404,Cyprus,45.9,48.5,51,1999,ozone,ppb
1405,Cyprus,47.3,49.7,52.1,2000,ozone,ppb
1406,Cyprus,48.6,51.1,53.6,2001,ozone,ppb
1407,Cyprus,49.8,52.2,54.6,2002,ozone,ppb
1408,Cyprus,49.1,51.6,53.8,2003,ozone,ppb
1409,Cyprus,49.5,52,54.7,2004,ozone,ppb
1410,Cyprus,47.6,50.1,52.7,2005,ozone,ppb
1411,Cyprus,48,50.3,52.8,2006,ozone,ppb
1412,Cyprus,46.2,48.6,51,2007,ozone,ppb
1413,Cyprus,47.6,50.2,52.8,2008,ozone,ppb
1414,Cyprus,46.5,49.1,51.4,2009,ozone,ppb
1415,Cyprus,48.2,50.9,53.5,2010,ozone,ppb
1416,Cyprus,47.7,50.3,52.7,2011,ozone,ppb
1417,Cyprus,48.6,51.2,53.8,2012,ozone,ppb
1418,Cyprus,49.1,51.7,54.2,2013,ozone,ppb
1419,Cyprus,48.6,51.3,54,2014,ozone,ppb
1420,Cyprus,48.8,51.5,54.3,2015,ozone,ppb
1421,Cyprus,47.9,50.6,53.2,2016,ozone,ppb
1422,Cyprus,49.3,50.9,52.6,2017,ozone,ppb
1423,Cyprus,49.2,51.9,54.7,2018,ozone,ppb
1424,Cyprus,49.4,52.2,54.8,2019,ozone,ppb
1425,Cyprus,49.8,52.4,54.9,2020,ozone,ppb
1426,Czechia,44.6,45.4,46.1,1990,ozone,ppb
1427,Czechia,45.2,45.9,46.6,1991,ozone,ppb
1428,Czechia,45.1,45.7,46.4,1992,ozone,ppb
1429,Czechia,46.2,46.9,47.6,1993,ozone,ppb
1430,Czechia,46.8,47.4,48.1,1994,ozone,ppb
1431,Czechia,47,47.6,48.2,1995,ozone,ppb
1432,Czechia,45.8,46.4,46.9,1996,ozone,ppb
1433,Czechia,45.2,45.6,46.2,1997,ozone,ppb
1434,Czechia,45.2,45.7,46.2,1998,ozone,ppb
1435,Czechia,45.7,46.2,46.8,1999,ozone,ppb
1436,Czechia,44.8,45.3,45.9,2000,ozone,ppb
1437,Czechia,45.4,45.9,46.4,2001,ozone,ppb
1438,Czechia,48.2,48.6,49.2,2002,ozone,ppb
1439,Czechia,49,49.5,50,2003,ozone,ppb
1440,Czechia,49.1,49.7,50.1,2004,ozone,ppb
1441,Czechia,47.6,48,48.5,2005,ozone,ppb
1442,Czechia,47.7,48.1,48.6,2006,ozone,ppb
1443,Czechia,46.9,47.3,47.9,2007,ozone,ppb
1444,Czechia,45.3,45.8,46.3,2008,ozone,ppb
1445,Czechia,44.7,45.2,45.7,2009,ozone,ppb
1446,Czechia,44.5,45,45.5,2010,ozone,ppb
1447,Czechia,44.7,45.2,45.8,2011,ozone,ppb
1448,Czechia,45.4,46,46.5,2012,ozone,ppb
1449,Czechia,45.7,46.3,46.9,2013,ozone,ppb
1450,Czechia,46.5,47.2,47.8,2014,ozone,ppb
1451,Czechia,46.3,46.8,47.4,2015,ozone,ppb
1452,Czechia,45.8,46.4,46.9,2016,ozone,ppb
1453,Czechia,44.9,45.3,45.6,2017,ozone,ppb
1454,Czechia,45.9,46.5,47,2018,ozone,ppb
1455,Czechia,46,46.6,47.2,2019,ozone,ppb
1456,Czechia,46.2,46.7,47.3,2020,ozone,ppb
1457,Côte d'Ivoire,32.3,33.3,34.3,1990,ozone,ppb
1458,Côte d'Ivoire,32.8,33.8,34.8,1991,ozone,ppb
1459,Côte d'Ivoire,32.3,33.3,34.3,1992,ozone,ppb
1460,Côte d'Ivoire,32.4,33.4,34.4,1993,ozone,ppb
1461,Côte d'Ivoire,31.4,32.5,33.5,1994,ozone,ppb
1462,Côte d'Ivoire,30.5,31.6,32.5,1995,ozone,ppb
1463,Côte d'Ivoire,30.8,31.9,32.9,1996,ozone,ppb
1464,Côte d'Ivoire,31.4,32.4,33.5,1997,ozone,ppb
1465,Côte d'Ivoire,32.1,33.3,34.4,1998,ozone,ppb
1466,Côte d'Ivoire,31.2,32.4,33.7,1999,ozone,ppb
1467,Côte d'Ivoire,27.6,28.9,30.2,2000,ozone,ppb
1468,Côte d'Ivoire,27.1,28.3,29.6,2001,ozone,ppb
1469,Côte d'Ivoire,25.1,26.4,27.7,2002,ozone,ppb
1470,Côte d'Ivoire,25.5,26.7,27.9,2003,ozone,ppb
1471,Côte d'Ivoire,26.7,28,29.4,2004,ozone,ppb
1472,Côte d'Ivoire,30.2,31.5,32.8,2005,ozone,ppb
